"","Age","Mu","Sigma","Lambda","Sex"
"3070",5.68,17.2174928785673,0.119275049344502,0.533799944909154,"Female"
"3071",5.69,17.2367025841813,0.11930218283939,0.534002915335112,"Female"
"3072",5.7,17.2559214601533,0.119329325019125,0.534205045754012,"Female"
"3073",5.71,17.2751496459851,0.119356480486657,0.534406338618768,"Female"
"3074",5.72,17.2943870632309,0.119383653822207,0.534606796621732,"Female"
"3075",5.73,17.3136334572045,0.119410849075008,0.534806422440137,"Female"
"3076",5.74,17.3328883195414,0.11943807068036,0.535005218932656,"Female"
"3077",5.75,17.3521503216816,0.119465325026021,0.535203189716096,"Female"
"3078",5.76,17.3714178693716,0.119492618813793,0.53540033857443,"Female"
"3079",5.77,17.3906891301682,0.119519958011639,0.535596669227302,"Female"
"3080",5.78,17.4099621657508,0.1195473482815,0.535792185399049,"Female"
"3081",5.79,17.429234668098,0.119574795665117,0.535986890854095,"Female"
"3082",5.8,17.4485042341201,0.119602306242585,0.536180789358755,"Female"
"3083",5.81,17.4677684937314,0.119629885784113,0.536373884663281,"Female"
"3084",5.82,17.4870252082213,0.119657539797571,0.536566180484878,"Female"
"3085",5.83,17.5062720497931,0.119685273574125,0.536757680520322,"Female"
"3086",5.84,17.5255066618302,0.119713092355657,0.536948388456223,"Female"
"3087",5.85,17.5447266925326,0.119741001378435,0.537138307970614,"Female"
"3088",5.86,17.5639297948962,0.11976900587318,0.537327442732983,"Female"
"3089",5.87,17.5831136271216,0.119797110985238,0.537515796395709,"Female"
"3090",5.88,17.6022757367566,0.119825322200367,0.537703372888834,"Female"
"3091",5.89,17.6214132074512,0.119853647585134,0.537890177409162,"Female"
"3092",5.9,17.6405230112342,0.119882095865639,0.538076215463584,"Female"
"3093",5.91,17.6596020479534,0.119910675706783,0.538261492530931,"Female"
"3094",5.92,17.678646868224,0.119939395524824,0.538446014009706,"Female"
"3095",5.93,17.6976537638466,0.119968263471592,0.538629785248915,"Female"
"3096",5.94,17.7166189132366,0.119997287280042,0.538812811567998,"Female"
"3097",5.95,17.7355385018806,0.120026474357903,0.538995098270715,"Female"
"3098",5.96,17.7544090102056,0.120055832052047,0.539176650686189,"Female"
"3099",5.97,17.7732271504807,0.120085367502903,0.539357474181189,"Female"
"3100",5.98,17.7919898096421,0.12011508758709,0.539537574151072,"Female"
"3101",5.99,17.8106940246714,0.120144999110607,0.539716956002182,"Female"
"3102",6,17.8293363812384,0.120175108658783,0.539895625074969,"Female"
"3103",6.01,17.8479135333244,0.120205422526403,0.540073586676997,"Female"
"3104",6.02,17.8664231366221,0.120235946650677,0.540250846114795,"Female"
"3105",6.03,17.8848635220472,0.120266685593145,0.540427408752713,"Female"
"3106",6.04,17.9032329308164,0.120297643681319,0.540603279754268,"Female"
"3107",6.05,17.9215301139985,0.120328826391448,0.540778463602322,"Female"
"3108",6.06,17.9397550455565,0.12036023937462,0.540952964680561,"Female"
"3109",6.07,17.9579078093821,0.120391888797097,0.541126787599142,"Female"
"3110",6.08,17.9759881971455,0.120423780467522,0.541299936952485,"Female"
"3111",6.09,17.9939958484896,0.120455919611179,0.541472417295374,"Female"
"3112",6.1,18.0119305431268,0.120488311343266,0.541644233180643,"Female"
"3113",6.11,18.0297927104595,0.120520960824547,0.541815389196201,"Female"
"3114",6.12,18.0475829710259,0.120553873181043,0.541985889938594,"Female"
"3115",6.13,18.0653022380498,0.120587053501949,0.542155739977245,"Female"
"3116",6.14,18.0829520216406,0.120620507473138,0.542324943695943,"Female"
"3117",6.15,18.1005335282533,0.120654241162436,0.542493505440382,"Female"
"3118",6.16,18.1180480566567,0.120688260511891,0.542661429599496,"Female"
"3119",6.17,18.1354973866746,0.12072257129927,0.542828720632107,"Female"
"3120",6.18,18.1528836135335,0.12075717931856,0.542995382945759,"Female"
"3121",6.19,18.1702090674121,0.120792091206472,0.54316142065679,"Female"
"3122",6.2,18.1874760191237,0.120827313633556,0.543326837776823,"Female"
"3123",6.21,18.2046868033425,0.120862853006593,0.543491638339826,"Female"
"3124",6.22,18.2218436717853,0.120898715440016,0.543655826418294,"Female"
"3125",6.23,18.238948882968,0.120934906952309,0.543819406093326,"Female"
"3126",6.24,18.25600491903,0.120971433416694,0.543982381470817,"Female"
"3127",6.25,18.2730146420503,0.121008300451739,0.544144756691069,"Female"
"3128",6.26,18.2899812137519,0.121045513022545,0.544306535974373,"Female"
"3129",6.27,18.3069078855321,0.121083075829894,0.544467723607178,"Female"
"3130",6.28,18.3237981218449,0.121120993435649,0.544628323914044,"Female"
"3131",6.29,18.3406555229706,0.121159270103885,0.544788341238292,"Female"
"3132",6.3,18.3574836892767,0.121197909841315,0.544947779916101,"Female"
"3133",6.31,18.3742861389606,0.121236915823405,0.545106644261871,"Female"
"3134",6.32,18.391066342134,0.121276290637121,0.545264938583798,"Female"
"3135",6.33,18.407827817191,0.121316036509798,0.545422667201415,"Female"
"3136",6.34,18.4245740662107,0.121356155372201,0.54557983443008,"Female"
"3137",6.35,18.441308472481,0.121396649153904,0.545736444583356,"Female"
"3138",6.36,18.4580339923473,0.1214375200176,0.545892501994346,"Female"
"3139",6.37,18.4747533305894,0.121478770321904,0.546048011007062,"Female"
"3140",6.38,18.4914686221424,0.121520402971742,0.546202976007324,"Female"
"3141",6.39,18.5081818690481,0.121562420947112,0.546357401386346,"Female"
"3142",6.4,18.5248951198822,0.12160482697628,0.546511291532758,"Female"
"3143",6.41,18.5416105123725,0.121647623676619,0.546664650844828,"Female"
"3144",6.42,18.5583304409823,0.12169081348757,0.546817483773127,"Female"
"3145",6.43,18.5750571449593,0.121734398821191,0.546969794754681,"Female"
"3146",6.44,18.5917928483892,0.121778381818424,0.547121588230948,"Female"
"3147",6.45,18.6085398339758,0.12182276457768,0.547272868747133,"Female"
"3148",6.46,18.6253005708373,0.121867550140672,0.547423641206291,"Female"
"3149",6.47,18.6420781704733,0.121912741915508,0.547573910650317,"Female"
"3150",6.48,18.6588758993353,0.121958343343841,0.547723682126721,"Female"
"3151",6.49,18.6756970501133,0.122004357836059,0.547872960677237,"Female"
"3152",6.5,18.6925450461132,0.122050788466917,0.548021751356159,"Female"
"3153",6.51,18.7094233551419,0.122097637350977,0.548170059233496,"Female"
"3154",6.52,18.7263354345353,0.122144905883443,0.548317889364094,"Female"
"3155",6.53,18.7432848952621,0.122192595198016,0.548465246793046,"Female"
"3156",6.54,18.7602754173798,0.122240706043615,0.548612136569988,"Female"
"3157",6.55,18.7773104891562,0.12228923840067,0.548758563711823,"Female"
"3158",6.56,18.7943935148922,0.122338191971829,0.548904533211147,"Female"
"3159",6.57,18.8115277908082,0.122387566000106,0.549050050024189,"Female"
"3160",6.58,18.828716487888,0.122437359577755,0.549195119139126,"Female"
"3161",6.59,18.8459623560148,0.122487572741126,0.549339745729194,"Female"
"3162",6.6,18.8632679239607,0.122538206642886,0.549483935186156,"Female"
"3163",6.61,18.8806356323409,0.122589262582284,0.549627692924246,"Female"
"3164",6.62,18.8980676274105,0.122640741552915,0.5497710243147,"Female"
"3165",6.63,18.9155657096578,0.122692644571824,0.549913934823863,"Female"
"3166",6.64,18.9331316096968,0.122744972315369,0.550056429944379,"Female"
"3167",6.65,18.9507668777331,0.122797724680383,0.550198515116964,"Female"
"3168",6.66,18.968472958199,0.122850901042453,0.550340195757504,"Female"
"3169",6.67,18.9862510412893,0.122904500252027,0.550481477252113,"Female"
"3170",6.68,19.0041022594227,0.122958520979919,0.550622364977443,"Female"
"3171",6.69,19.0220277745036,0.123012961633953,0.550762864322836,"Female"
"3172",6.7,19.0400286634687,0.123067820738319,0.550902980704707,"Female"
"3173",6.71,19.0581057065981,0.123123097575572,0.551042719659805,"Female"
"3174",6.72,19.0762597061618,0.12317879205652,0.551182086829647,"Female"
"3175",6.73,19.0944908862632,0.123234905223683,0.551321088107113,"Female"
"3176",6.74,19.1127992299624,0.123291438115816,0.551459729424618,"Female"
"3177",6.75,19.1311845845461,0.123348391510891,0.551598016671457,"Female"
"3178",6.76,19.1496467517856,0.123405766011913,0.551735955760875,"Female"
"3179",6.77,19.1681852472472,0.123463562363644,0.551873552683725,"Female"
"3180",6.78,19.1867992899389,0.123521780911436,0.552010813408647,"Female"
"3181",6.79,19.2054878281441,0.123580421895946,0.552147743892802,"Female"
"3182",6.8,19.224249698251,0.123639485695754,0.552284350107657,"Female"
"3183",6.81,19.2430837238041,0.123698972668149,0.552420638021185,"Female"
"3184",6.82,19.2619887316593,0.123758882930949,0.55255661359532,"Female"
"3185",6.83,19.2809635573436,0.123819216448291,0.552692282783758,"Female"
"3186",6.84,19.3000070918128,0.123879972721508,0.55282765154035,"Female"
"3187",6.85,19.3191184130366,0.123941150884797,0.552962725837815,"Female"
"3188",6.86,19.3382968904905,0.124002750159533,0.553097511669055,"Female"
"3189",6.87,19.3575420156939,0.124064769827512,0.553232015026031,"Female"
"3190",6.88,19.3768535887909,0.124127209153223,0.553366241905388,"Female"
"3191",6.89,19.3962318094506,0.124190067061055,0.553500198315443,"Female"
"3192",6.9,19.4156768509763,0.12425334239889,0.553633890294628,"Female"
"3193",6.91,19.4351883621371,0.124317034168047,0.553767323835227,"Female"
"3194",6.92,19.4547657184875,0.124381140681501,0.553900504905235,"Female"
"3195",6.93,19.4744082587681,0.124445660059822,0.55403343946161,"Female"
"3196",6.94,19.4941153012605,0.124510590378679,0.554166133438015,"Female"
"3197",6.95,19.5138860507201,0.124575929410125,0.554298592704714,"Female"
"3198",6.96,19.5337195300675,0.124641674430899,0.554430823090383,"Female"
"3199",6.97,19.5536145925689,0.124707822628735,0.554562830378495,"Female"
"3200",6.98,19.5735702164854,0.124774371194902,0.55469462035462,"Female"
"3201",6.99,19.5935852355092,0.124841317122408,0.554826198747676,"Female"
"3202",7,19.6136581981105,0.124908657024087,0.554957571198928,"Female"
"3203",7.01,19.633787809488,0.124976387281413,0.555088743348077,"Female"
"3204",7.02,19.6539735924593,0.125044504533712,0.555219720894073,"Female"
"3205",7.03,19.6742151938451,0.125113005486887,0.555350509564612,"Female"
"3206",7.04,19.6945122884476,0.125181886713439,0.55548111509548,"Female"
"3207",7.05,19.7148647487517,0.125251144213747,0.555611543285775,"Female"
"3208",7.06,19.7352725624181,0.125320773690219,0.555741800040088,"Female"
"3209",7.07,19.7557359012358,0.125390770912052,0.555871891287687,"Female"
"3210",7.08,19.7762548513484,0.125461131707239,0.556001822925983,"Female"
"3211",7.09,19.7968296230435,0.125531851908758,0.556131600854527,"Female"
"3212",7.1,19.817460298608,0.12560292712614,0.556261230918955,"Female"
"3213",7.11,19.8381467033372,0.125674352570665,0.556390718883525,"Female"
"3214",7.12,19.8588887024058,0.125746123169724,0.556520070495059,"Female"
"3215",7.13,19.8796862977322,0.125818234076813,0.55664929150183,"Female"
"3216",7.14,19.9005391890491,0.125890681381466,0.556778387865986,"Female"
"3217",7.15,19.9214469114709,0.125963461554993,0.556907365616191,"Female"
"3218",7.16,19.9424086659967,0.126036571792417,0.557036230870982,"Female"
"3219",7.17,19.9634234575019,0.12611000992791,0.557164989879234,"Female"
"3220",7.18,19.9844902439115,0.126183773867385,0.557293648900372,"Female"
"3221",7.19,20.0056079889586,0.126257861405766,0.55742221413905,"Female"
"3222",7.2,20.0267759102759,0.126332270640471,0.557550691749266,"Female"
"3223",7.21,20.0479932211914,0.126406999740248,0.557679087827837,"Female"
"3224",7.22,20.0692594062251,0.126482047088715,0.557807408451863,"Female"
"3225",7.23,20.0905741699264,0.12655741106904,0.557935659735213,"Female"
"3226",7.24,20.1119372882834,0.126633089931766,0.558063847796322,"Female"
"3227",7.25,20.1333487781173,0.126709081513638,0.558191978764144,"Female"
"3228",7.26,20.1548090957549,0.126785383716625,0.558320058794862,"Female"
"3229",7.27,20.1763186673816,0.126861994299927,0.558448093996728,"Female"
"3230",7.28,20.1978778016881,0.126938910787014,0.558576090438817,"Female"
"3231",7.29,20.2194867980941,0.127016130599869,0.558704054180161,"Female"
"3232",7.3,20.2411460077968,0.127093650953284,0.558831991287625,"Female"
"3233",7.31,20.2628558070775,0.1271714687839,0.558959907831927,"Female"
"3234",7.32,20.2846166220944,0.127249580121883,0.559087809911533,"Female"
"3235",7.33,20.3064288013918,0.12732798077376,0.559215703632446,"Female"
"3236",7.34,20.3282922865894,0.127406666580544,0.559343595112187,"Female"
"3237",7.35,20.3502067348554,0.127485633480158,0.55947149042937,"Female"
"3238",7.36,20.3721717373512,0.127564877519756,0.559599395670531,"Female"
"3239",7.37,20.394186881157,0.127644394768011,0.559727316919478,"Female"
"3240",7.38,20.4162516616813,0.12772418134394,0.559855260238107,"Female"
"3241",7.39,20.43836513995,0.127804233674563,0.559983231646326,"Female"
"3242",7.4,20.4605261042057,0.127884548772348,0.560111237186622,"Female"
"3243",7.41,20.4827336201995,0.127965124216768,0.56023928283856,"Female"
"3244",7.42,20.5049868254015,0.128045957343738,0.560367374557299,"Female"
"3245",7.43,20.5272846623997,0.128127044763111,0.560495518228212,"Female"
"3246",7.44,20.5496261724056,0.128208382785837,0.560623719731223,"Female"
"3247",7.45,20.5720106819416,0.128289967945709,0.560751984926062,"Female"
"3248",7.46,20.5944372296096,0.128371797001852,0.560880319650752,"Female"
"3249",7.47,20.616904600056,0.12845386646695,0.561008729698718,"Female"
"3250",7.48,20.6394112400913,0.128536172416984,0.561137220802877,"Female"
"3251",7.49,20.6619556553695,0.128618710774971,0.561265798731636,"Female"
"3252",7.5,20.6845363902973,0.128701477446383,0.561394469259149,"Female"
"3253",7.51,20.7071519876073,0.128784468278627,0.561523238142951,"Female"
"3254",7.52,20.7298009383688,0.128867678788908,0.56165211109511,"Female"
"3255",7.53,20.7524815029229,0.128951104075719,0.561781093817776,"Female"
"3256",7.54,20.7751915473262,0.129034739308333,0.561910192116442,"Female"
"3257",7.55,20.797928650999,0.129118579337003,0.562039411755868,"Female"
"3258",7.56,20.8206902873851,0.129202618698849,0.562168758453922,"Female"
"3259",7.57,20.8434740011681,0.129286851723204,0.562298237943216,"Female"
"3260",7.58,20.8662774160866,0.129371272633547,0.562427855973733,"Female"
"3261",7.59,20.8890983722162,0.129455875401446,0.562557618360515,"Female"
"3262",7.6,20.911934766192,0.129540653931068,0.562687530927983,"Female"
"3263",7.61,20.9347845341262,0.129625602096591,0.562817599493163,"Female"
"3264",7.62,20.9576457941135,0.129710713537347,0.562947829888231,"Female"
"3265",7.63,20.9805168470651,0.129795981192607,0.563078228010025,"Female"
"3266",7.64,21.0033960833735,0.129881397265476,0.563208799786448,"Female"
"3267",7.65,21.0262820621486,0.129966953725309,0.563339551178318,"Female"
"3268",7.66,21.0491735844586,0.130052642616185,0.563470488149937,"Female"
"3269",7.67,21.0720694793892,0.130138455741163,0.563601616667629,"Female"
"3270",7.68,21.0949686549386,0.130224384829905,0.563732942689597,"Female"
"3271",7.69,21.1178702730986,0.130310421699467,0.563864472169809,"Female"
"3272",7.7,21.1407730813627,0.130396558985382,0.563996211233668,"Female"
"3273",7.71,21.16367511581,0.130482791515097,0.564128166526473,"Female"
"3274",7.72,21.1865744290718,0.130569115047104,0.564260344633244,"Female"
"3275",7.73,21.2094696507636,0.13065552639589,0.564392751792285,"Female"
"3276",7.74,21.2323592659965,0.130742022869511,0.564525394266912,"Female"
"3277",7.75,21.2552417153091,0.130828601389749,0.564658278363352,"Female"
"3278",7.76,21.2781152873846,0.130915258632675,0.564791410365248,"Female"
"3279",7.77,21.3009779765644,0.131001991312842,0.564924796609949,"Female"
"3280",7.78,21.3238275568272,0.131088796421635,0.565058443533772,"Female"
"3281",7.79,21.3466619050089,0.131175671270013,0.565192357532296,"Female"
"3282",7.8,21.3694794435509,0.131262614128793,0.565326544767456,"Female"
"3283",7.81,21.3922787455958,0.131349623526737,0.565461011278788,"Female"
"3284",7.82,21.4150587651916,0.131436698699538,0.565595762937104,"Female"
"3285",7.83,21.4378185801445,0.131523838857266,0.565730805594382,"Female"
"3286",7.84,21.4605567497095,0.131611043442026,0.565866145145026,"Female"
"3287",7.85,21.483271257583,0.131698312949402,0.56600178789389,"Female"
"3288",7.86,21.505959876529,0.131785648113903,0.566137740229309,"Female"
"3289",7.87,21.5286199946973,0.131873049579265,0.566274008465924,"Female"
"3290",7.88,21.5512489073244,0.131960517967031,0.566410598892879,"Female"
"3291",7.89,21.5738438960363,0.132048053783665,0.566547517778753,"Female"
"3292",7.9,21.5964021359171,0.13213565707842,0.566684771331801,"Female"
"3293",7.91,21.6189205991492,0.132223327778837,0.566822365707592,"Female"
"3294",7.92,21.6413961007982,0.132311065707127,0.566960307019614,"Female"
"3295",7.93,21.6638254451213,0.132398870606852,0.56709860136327,"Female"
"3296",7.94,21.6862055219291,0.132486742183828,0.567237254741627,"Female"
"3297",7.95,21.7085334434452,0.132574680874137,0.567376272862013,"Female"
"3298",7.96,21.7308068223752,0.132662687770967,0.567515661392321,"Female"
"3299",7.97,21.7530235347665,0.132750764405793,0.567655425877852,"Female"
"3300",7.98,21.7751820728337,0.132838913711592,0.567795571309056,"Female"
"3301",7.99,21.7972812524607,0.132927139457226,0.567936102349871,"Female"
"3302",8,21.8193199305972,0.133015445608088,0.56807702353755,"Female"
